iter	Passed	Remaining
1772	2969	380
1773	2970	378
1774	2973	376
1775	2975	375
1776	2976	373
1777	2978	371
1778	2979	370
1779	2982	368
1780	2983	366
1781	2986	365
1782	2987	363
1783	2989	361
1784	2990	360
1785	2992	358
1786	2993	356
1787	2995	355
1788	2996	353
1789	2998	351
1790	3000	350
1791	3001	348
1792	3003	346
1793	3004	345
1794	3006	343
1795	3007	341
1796	3009	339
1797	3011	338
1798	3012	336
1799	3014	334
1800	3015	333
1801	3017	331
1802	3018	329
1803	3020	328
1804	3021	326
1805	3023	324
1806	3024	323
1807	3026	321
1808	3029	319
1809	3030	318
1810	3032	316
1811	3033	314
1812	3035	313
1813	3037	311
1814	3039	309
1815	3040	308
1816	3041	306
1817	3043	304
1818	3044	302
1819	3046	301
1820	3047	299
1821	3049	297
1822	3052	296
1823	3053	294
1824	3054	292
1825	3056	291
1826	3057	289
1827	3059	287
1828	3060	286
1829	3062	284
1830	3064	282
1831	3065	281
1832	3067	279
1833	3068	277
1834	3070	276
1835	3072	274
1836	3073	272
1837	3074	271
1838	3076	269
1839	3077	267
1840	3079	265
1841	3080	264
1842	3082	262
1843	3083	260
1844	3085	259
1845	3087	257
1846	3088	255
1847	3090	254
1848	3092	252
1849	3093	250
1850	3095	249
1851	3096	247
1852	3098	245
1853	3099	244
1854	3101	242
1855	3102	240
1856	3104	239
1857	3106	237
1858	3107	235
1859	3108	234
1860	3110	232
1861	3111	230
1862	3113	228
1863	3114	227
1864	3117	225
1865	3119	224
1866	3120	222
1867	3122	220
1868	3123	218
1869	3125	217
1870	3126	215
1871	3127	213
1872	3129	212
1873	3131	210
1874	3133	208
1875	3134	207
1876	3136	205
1877	3137	203
1878	3139	202
1879	3140	200
1880	3142	198
1881	3144	197
1882	3146	195
1883	3147	193
1884	3149	192
1885	3150	190
1886	3152	188
1887	3153	187
1888	3154	185
1889	3157	183
1890	3158	182
1891	3160	180
1892	3161	178
1893	3163	177
1894	3164	175
1895	3165	173
1896	3167	171
1897	3168	170
1898	3170	168
1899	3172	166
1900	3173	165
1901	3175	163
1902	3176	161
1903	3178	160
1904	3179	158
1905	3181	156
1906	3183	155
1907	3185	153
1908	3186	151
1909	3188	150
1910	3190	148
1911	3191	146
1912	3193	145
1913	3194	143
1914	3197	141
1915	3198	140
1916	3200	138
1917	3201	136
1918	3203	135
1919	3204	133
1920	3206	131
1921	3207	130
1922	3210	128
1923	3212	126
1924	3213	125
1925	3215	123
1926	3216	121
1927	3217	120
1928	3219	118
1929	3220	116
1930	3222	115
1931	3224	113
1932	3225	111
1933	3226	110
1934	3228	108
1935	3229	106
1936	3231	105
1937	3232	103
1938	3233	101
1939	3236	100
1940	3237	98
1941	3239	96
1942	3240	95
1943	3242	93
1944	3243	91
1945	3245	90
1946	3246	88
1947	3248	86
1948	3250	85
1949	3252	83
1950	3253	81
1951	3255	80
1952	3256	78
1953	3258	76
1954	3259	75
1955	3261	73
1956	3263	71
1957	3265	70
1958	3266	68
1959	3268	66
1960	3270	65
1961	3271	63
1962	3272	61
1963	3274	60
1964	3275	58
1965	3277	56
1966	3278	55
1967	3280	53
1968	3282	51
1969	3283	50
1970	3285	48
1971	3286	46
1972	3287	44
1973	3289	43
1974	3291	41
1975	3292	39
1976	3294	38
1977	3295	36
1978	3296	34
1979	3298	33
1980	3299	31
1981	3301	29
1982	3304	28
1983	3305	26
1984	3307	24
1985	3308	23
1986	3309	21
1987	3311	19
1988	3312	18
1989	3314	16
1990	3315	14
1991	3318	13
1992	3319	11
1993	3321	9
1994	3322	8
1995	3324	6
1996	3325	4
1997	3326	3
1998	3329	1
1999	3331	0
