iter	RMSE
1513	0.4366950283
1514	0.4366785353
1515	0.4366265046
1516	0.4366140999
1517	0.4366106886
1518	0.4365984658
1519	0.4365718168
1520	0.4365469372
1521	0.436502047
1522	0.4364969205
1523	0.436481436
1524	0.4364820749
1525	0.4364213037
1526	0.4364027315
1527	0.4363889408
1528	0.4363581233
1529	0.4363727759
1530	0.436346867
1531	0.4363145587
1532	0.4362868765
1533	0.4362627242
1534	0.4362486213
1535	0.4362395458
1536	0.4362362473
1537	0.4362407844
1538	0.4362380429
1539	0.4362552839
1540	0.4362597445
1541	0.436285367
1542	0.4362979937
1543	0.4363264806
1544	0.4363079355
1545	0.4362536104
1546	0.4362196294
1547	0.4362236708
1548	0.4362436656
1549	0.4362569088
1550	0.436272047
1551	0.4362810653
1552	0.4362972384
1553	0.4362739181
1554	0.4362960081
1555	0.4362604128
1556	0.4362494614
1557	0.4362132601
1558	0.4362415269
1559	0.4362296469
1560	0.4362170507
1561	0.4362008728
1562	0.4361513052
1563	0.4361361305
1564	0.4361343742
1565	0.4361192055
1566	0.4361067264
1567	0.4361189691
1568	0.4361339501
1569	0.4360899442
1570	0.4360961346
1571	0.4360662995
1572	0.4360925897
1573	0.4361227882
1574	0.436095656
1575	0.436102369
1576	0.4361059057
1577	0.4360666644
1578	0.4360382811
1579	0.4360034875
1580	0.4359537886
1581	0.4359607119
1582	0.4359495903
1583	0.4359303361
1584	0.4359301434
1585	0.435896822
1586	0.4358858511
1587	0.4358662857
1588	0.4358616396
1589	0.4358294702
1590	0.4358249839
1591	0.4358282727
1592	0.4357844867
1593	0.4357868983
1594	0.4357827551
1595	0.4357697356
1596	0.435779092
1597	0.4357282766
1598	0.4357374233
1599	0.4357216837
1600	0.4357122315
1601	0.4357091302
1602	0.4357203304
1603	0.4357167452
1604	0.4357080458
1605	0.4357247008
1606	0.4356983491
1607	0.4356668631
1608	0.4356551932
1609	0.4356630735
1610	0.4356515878
1611	0.4355693004
1612	0.4355419141
1613	0.4355574149
1614	0.4354380623
1615	0.4354192514
1616	0.4354092304
1617	0.4353958721
1618	0.4353814607
1619	0.4353919978
1620	0.4353833584
1621	0.4353114942
1622	0.435306371
1623	0.4353168524
1624	0.43530604
1625	0.4353281959
1626	0.4353047102
1627	0.4352999838
1628	0.4353357519
1629	0.4353303277
1630	0.4353086389
1631	0.4352730065
1632	0.4352830903
1633	0.4352761204
1634	0.4352580299
1635	0.4352130967
1636	0.4351644023
1637	0.4351314409
1638	0.4351296537
1639	0.4351341251
1640	0.4351474034
1641	0.4350436343
1642	0.4350382022
1643	0.4350244631
1644	0.435024961
1645	0.4350379667
1646	0.4350829323
1647	0.4350841045
1648	0.435071746
1649	0.4350585432
1650	0.4350559875
1651	0.4350504052
1652	0.4350076484
1653	0.4349908967
1654	0.4350036095
1655	0.4349946054
1656	0.434977936
1657	0.435003086
1658	0.4350109382
1659	0.4349984428
1660	0.4349873523
1661	0.4350169527
1662	0.4350386791
1663	0.4350264509
1664	0.4350525285
1665	0.4350298459
1666	0.4350197902
1667	0.4349801195
1668	0.4349746755
1669	0.4350029531
1670	0.4349974565
1671	0.4349892642
1672	0.43499414
1673	0.4349765871
1674	0.4349832161
1675	0.4349743675
1676	0.4349778303
1677	0.4348935813
1678	0.4349228036
1679	0.4349114517
1680	0.4349173402
1681	0.4349289053
1682	0.4349143261
1683	0.4349272993
1684	0.4349311038
1685	0.4349003682
1686	0.4349091606
1687	0.4349209664
1688	0.4349179926
1689	0.4349136657
1690	0.4348766285
1691	0.4348452741
1692	0.4348482811
1693	0.4348117783
1694	0.4348101896
1695	0.43472287
1696	0.4347233949
1697	0.4346911693
1698	0.4346815682
1699	0.4346766567
1700	0.4346681323
1701	0.4346723655
1702	0.4346494304
1703	0.4346328389
1704	0.4346385468
1705	0.4346459636
1706	0.4346315859
1707	0.4345906736
1708	0.4345905665
1709	0.434605936
1710	0.4346052577
1711	0.4345975295
1712	0.4345469665
1713	0.4346162228
1714	0.4345600193
1715	0.4345296537
1716	0.4345282407
1717	0.4345068531
1718	0.4345095398
1719	0.4345318614
1720	0.434511224
1721	0.4345369718
1722	0.4344887986
1723	0.4344847952
1724	0.4344381529
1725	0.4344353869
1726	0.4344395172
1727	0.4344448278
1728	0.4344022108
1729	0.4343413152
1730	0.4343563618
1731	0.4343699623
1732	0.4343903664
1733	0.4343968657
1734	0.4343879169
1735	0.4344318031
1736	0.4343999145
1737	0.4343991175
1738	0.4343986033
1739	0.4344177555
1740	0.4344118963
1741	0.4343987421
1742	0.4343658834
1743	0.4343281992
1744	0.4343478675
1745	0.4343563463
1746	0.4343571
1747	0.4343473773
1748	0.4343419199
1749	0.4343013693
1750	0.4342831497
1751	0.4342862346
1752	0.4342805379
1753	0.4342794522
1754	0.4343466893
1755	0.4343138815
1756	0.4342740511
1757	0.4342491072
1758	0.4342611887
1759	0.4342270758
1760	0.4342310551
1761	0.4342245655
1762	0.4342344995
1763	0.4342413563
1764	0.4342497733
1765	0.4342416349
1766	0.4342206196
1767	0.4341832037
1768	0.4341554457
1769	0.4341542026
1770	0.4341839054
1771	0.4341865657
1772	0.4342200556
1773	0.434213225
1774	0.43421065
1775	0.4342205896
1776	0.4342003953
1777	0.4341734942
1778	0.4341804797
1779	0.4341585286
1780	0.4341792576
1781	0.4341882626
1782	0.4342122517
1783	0.4342165035
1784	0.434227946
1785	0.4342210431
1786	0.4341995866
1787	0.434157928
1788	0.4341461751
1789	0.434146278
1790	0.434053963
1791	0.4340371415
1792	0.4340025379
1793	0.4339883793
1794	0.4339590151
1795	0.4339374015
1796	0.4339544478
1797	0.4339596135
1798	0.4339294553
1799	0.4338973814
1800	0.4339206886
1801	0.4339138893
1802	0.4338929075
1803	0.4339262537
1804	0.4338761987
1805	0.4338813528
1806	0.433887614
1807	0.4338865539
1808	0.4338701033
1809	0.4338697104
1810	0.4338743953
1811	0.4338789149
1812	0.43386709
1813	0.4338276591
1814	0.4338181281
1815	0.4337953464
1816	0.4337779783
1817	0.433754484
1818	0.4337329848
1819	0.4337481741
1820	0.4337220515
1821	0.4337339302
1822	0.4337251794
1823	0.4337275844
1824	0.4337297759
1825	0.4337377867
1826	0.4337378779
1827	0.4337051144
1828	0.4336610738
1829	0.4336508381
1830	0.4335993197
1831	0.4335362147
1832	0.4335207519
1833	0.4335091957
1834	0.4334880297
1835	0.4334859365
1836	0.4334411911
1837	0.4334824365
1838	0.4334767372
1839	0.4334305629
1840	0.4334192402
1841	0.4333583465
1842	0.4333762066
1843	0.4333686858
1844	0.4333365044
1845	0.4333613818
1846	0.4333741259
1847	0.4333904283
1848	0.4333975348
1849	0.4333828067
1850	0.433409771
1851	0.4334218033
1852	0.4334197273
1853	0.4333664602
1854	0.4333736271
1855	0.433366787
1856	0.4334050638
1857	0.4334523363
1858	0.4334456033
1859	0.4334560966
1860	0.4334440144
1861	0.4334429842
1862	0.4334071555
1863	0.4334206357
1864	0.4334335115
1865	0.4334222373
1866	0.4334743523
1867	0.4334810938
1868	0.433470772
1869	0.4334776428
1870	0.4334731066
1871	0.4335045936
1872	0.4334901883
1873	0.4335074641
1874	0.4334893247
1875	0.4334626232
1876	0.4333961696
1877	0.4333748971
1878	0.433391736
1879	0.433328712
1880	0.4333581607
1881	0.4333418821
1882	0.4333527337
1883	0.4333410267
1884	0.4333588849
1885	0.4333329832
1886	0.4333480652
1887	0.4333703867
1888	0.4333524766
1889	0.4333474017
1890	0.4333478811
1891	0.4333441364
1892	0.4333356436
1893	0.4333262293
1894	0.4333442797
1895	0.4333376774
1896	0.4333101003
1897	0.4332872001
1898	0.4332521353
1899	0.4332632615
1900	0.4332497057
1901	0.433239757
1902	0.4332530561
1903	0.433246997
1904	0.4332474557
1905	0.4332300973
1906	0.4332157835
1907	0.4332550195
1908	0.4332671934
1909	0.4332622668
1910	0.4332542742
1911	0.4332625475
1912	0.433274616
1913	0.4332589953
1914	0.4332459772
1915	0.4332210756
1916	0.4331599016
1917	0.4331735473
1918	0.4331750999
1919	0.4331746912
1920	0.4331977837
1921	0.4331910955
1922	0.4332066397
1923	0.4332225558
1924	0.4332063703
1925	0.4332207334
1926	0.4331954131
1927	0.4332049929
1928	0.4332111634
1929	0.433215829
1930	0.433218294
1931	0.4332079354
1932	0.4331820683
1933	0.4331485403
1934	0.4331157134
1935	0.433116899
1936	0.4330892555
1937	0.4331086268
1938	0.4331095659
1939	0.433095083
1940	0.4331050854
1941	0.4330767336
1942	0.4330778129
1943	0.4330870263
1944	0.4330714674
1945	0.4330835263
1946	0.4330615574
1947	0.4330611258
1948	0.4330627082
1949	0.4330651892
1950	0.433062279
1951	0.433057737
1952	0.4330206556
1953	0.4330055308
1954	0.4330458631
1955	0.4330513566
1956	0.4330851468
1957	0.4330866773
1958	0.4330797418
1959	0.4330736658
1960	0.4330378669
1961	0.433004353
1962	0.4329751795
1963	0.4329539637
1964	0.4329700057
1965	0.4329642171
1966	0.4329621594
1967	0.4329729967
1968	0.4329711888
1969	0.4329252371
1970	0.4329224613
1971	0.4328901354
1972	0.4329017681
1973	0.4329107417
1974	0.4329581198
1975	0.4329388036
1976	0.4329559448
1977	0.4329365761
1978	0.4328996193
1979	0.4328824345
1980	0.4328895964
1981	0.4329042884
1982	0.4329179994
1983	0.4329276818
1984	0.4329201952
1985	0.4329027575
1986	0.4328928237
1987	0.4328338868
1988	0.4328240826
1989	0.4328075324
1990	0.4328063401
1991	0.4328075566
1992	0.4328104451
1993	0.4328090164
1994	0.4328005812
1995	0.4328251207
1996	0.4328205287
1997	0.432807303
1998	0.4328227619
1999	0.4328242808
